enterprise_id,substage_id,confidence,evidence,source_field,source_system,needs_review,source,source_pk,updated_at,status,audit_status,audit_decision,audit_confidence,audit_evidence,audit_reason,audit_model,audit_method,audit_batch_id,audit_reviewed_at,audited_at,match_basis
ENT_PG_453,SUB_ROBOT_028,manual_confirmed,核心技术：锂电池正负极材料设计、电解液优化、隔膜修饰（如高强度导电三维纳米纤维涂层技术）、锂负极保护与阻燃电解液技术、有机深共晶电解质高界面稳定性柔性固态电解质技术、自动化锂金属电池智能制造及专用产线工艺。；产品：METARY®P型高功率锂金属电池（400Wh/kg）；产品能量密度全球领先；具有竞争力的产品、服务与解决方案,"core_tech,products",data_management_ui,false,,453,2026-08-10T11:00:58.846000000+00:00,published,published,keep_direct,high,METARY®P型高功率锂金属电池（400Wh/kg）,锂金属电池是电池包的一种，直接供应电池产品，可视为机器人电池包的直接供应商。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_455,SUB_ROBOT_021,manual_confirmed,核心技术：自主研发的“天枢OS”智能集群操作系统、飞行控制算法、视觉导航技术、视觉SLAM、多机协同及集群协同技术、智能博弈技术、系留无人机电磁兼容技术、空中具身智能仿真技术平台。；产品：系留无人机（如高空灭火系留无人机TS-X12、天枢-100系留型涵道无人机）、多旋翼无人机、复合翼无人机（如ZV15E、ZV150P）、巡飞弹、单兵侦察察打一体机；低空安全一体化综合解决方案（含空天地一体化管控云平台、智能无人机平台、反无装备）；飞思实验室教科研无人机仿真及实飞开发平台。,"core_tech,products",data_management_ui,false,,455,2026-08-10T11:00:32.081000000+00:00,published,published,keep_direct,high,视觉SLAM,视觉SLAM是SLAM导航的一种，直接匹配。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_455,SUB_ROBOT_032,manual_confirmed,核心技术：自主研发的“天枢OS”智能集群操作系统、飞行控制算法、视觉导航技术、视觉SLAM、多机协同及集群协同技术、智能博弈技术、系留无人机电磁兼容技术、空中具身智能仿真技术平台。；产品：系留无人机（如高空灭火系留无人机TS-X12、天枢-100系留型涵道无人机）、多旋翼无人机、复合翼无人机（如ZV15E、ZV150P）、巡飞弹、单兵侦察察打一体机；低空安全一体化综合解决方案（含空天地一体化管控云平台、智能无人机平台、反无装备）；飞思实验室教科研无人机仿真及实飞开发平台。,"core_tech,products",data_management_ui,false,,455,2026-08-10T11:00:32.081000000+00:00,published,published,keep_direct,high,自主研发的“天枢OS”智能集群操作系统,天枢OS是操作系统，可视为机器人操作系统的一种，直接匹配。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_455,SUB_ROBOT_035,manual_confirmed,核心技术：自主研发的“天枢OS”智能集群操作系统、飞行控制算法、视觉导航技术、视觉SLAM、多机协同及集群协同技术、智能博弈技术、系留无人机电磁兼容技术、空中具身智能仿真技术平台。；产品：系留无人机（如高空灭火系留无人机TS-X12、天枢-100系留型涵道无人机）、多旋翼无人机、复合翼无人机（如ZV15E、ZV150P）、巡飞弹、单兵侦察察打一体机；低空安全一体化综合解决方案（含空天地一体化管控云平台、智能无人机平台、反无装备）；飞思实验室教科研无人机仿真及实飞开发平台。,"core_tech,products",data_management_ui,false,,455,2026-08-10T11:00:32.081000000+00:00,published,published,keep_direct,high,飞思实验室教科研无人机仿真及实飞开发平台,企业直接提供无人机仿真及实飞开发平台，属于机器人仿真调试平台，与仿真与数字孪生平台直接相关。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_456,SUB_FUSION_013,manual_confirmed,核心技术：融合人工智能算法的深度光谱技术、角分辨技术（动量分辨）、共焦技术（空间分辨）、多维度光谱技术（包含频率/偏振/相位等维度）、EX宽谱段技术、低杂散光技术、薄膜神经网络算法及光学逆问题算法。；产品：ZURO系列光谱仪（半导体工艺专用）、AR-Meta光学检测系统、显微角分辨光谱仪(ARMS)、gora/K-Sens等共焦拉曼光谱仪系列、光纤光谱仪系列（如PG2000、NOVA、FX4000）、filmX膜厚测量系统、gora-Lite显微共焦光谱模块、复合光源及ideaEPD等核心光谱分析软件。,"core_tech,products",data_management_ui,false,,456,2026-08-10T11:01:10.447000000+00:00,published,published,keep_direct,high,ZURO系列光谱仪、显微角分辨光谱仪(ARMS)、光纤光谱仪系列,企业提供多种光谱仪，可获取空间和光谱信息，属于光谱成像系统，直接供应光谱成像系统。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_456,SUB_LA_061,manual_confirmed,核心技术：融合人工智能算法的深度光谱技术、角分辨技术（动量分辨）、共焦技术（空间分辨）、多维度光谱技术（包含频率/偏振/相位等维度）、EX宽谱段技术、低杂散光技术、薄膜神经网络算法及光学逆问题算法。；产品：ZURO系列光谱仪（半导体工艺专用）、AR-Meta光学检测系统、显微角分辨光谱仪(ARMS)、gora/K-Sens等共焦拉曼光谱仪系列、光纤光谱仪系列（如PG2000、NOVA、FX4000）、filmX膜厚测量系统、gora-Lite显微共焦光谱模块、复合光源及ideaEPD等核心光谱分析软件。,"core_tech,products",data_management_ui,false,,456,2026-08-10T11:01:10.447000000+00:00,published,published,keep_direct,high,AR-Meta光学检测系统、ZURO系列光谱仪（半导体工艺专用）,企业提供半导体工艺专用光谱仪和光学检测系统，可用于掩膜版和晶圆检测，直接供应光学检测设备。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_456,SUB_SEMI_104,evidence_candidate,主营高分辨率光谱仪、真空光谱诊断设备与半导体在线检测模组。核心技术涵盖深度光谱分析、角分辨光谱测量、超精密光学计量等领域。其光谱检测方案应用于光刻前道工艺与制程监控，实时分析光源波长、功率波动，确保曝光能量一致性。对 DUV / 准分子曝光光源做实时光谱诊断：监控激光波长、线宽、能量稳定性、谐波杂质，实时反馈给光源电源闭环调控，保障曝光光波长长期稳定，防止光刻线宽漂移。客户情况：（1）上游光源厂商（已批量供货）：科益虹源等国产 DUV 准分子光源企业，配套光源波长在线监测模组，随光源整机配套进入光刻机供应链。（2）光刻机整机厂（送样验证阶段）：已向上海微电子（SMEE）送样，用于 i 线、DUV 机型照明光源在线光谱监控，目前处于样机联调、可靠性验证，尚未大批量正式装机。,产品+依据,report_xlsx,true,,,2026-08-18T09:02:59.066000000+00:00,published,human_review,,,,,,,,,,
ENT_PG_459,SUB_MV_048,audited_direct,多核异构融合架构技术、自主知识产权的“追萤®”3D空间智能视觉AI处理器/芯片架构、双目3D深度感知、ToF深度感知、3D视觉重构技术、3D深度引擎及金融级3D人脸+掌静脉识别算法。,core_tech,postgresql,false,,,,published,published,keep_direct,high,ToF深度感知、RGB-D深度相机,企业提供ToF深度感知技术和RGB-D深度相机，直接供应ToF视觉系统。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_459,SUB_MV_049,audited_direct,追萤®系列智能视觉计算芯片（如Ai3100、Ai3101）、3D视觉计算平台、3D人脸+掌静脉识别模组、RGB-D深度相机、车牌识别相机A31P1、双目视觉模组A31R50、视觉模组A31L18,products,postgresql,false,,,,published,published,keep_direct,high,双目视觉模组A31R50,企业产品明确包含双目视觉模组，直接对应双目视觉系统。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_459,SUB_ROBOT_018,audited_direct,追萤®系列智能视觉计算芯片（如Ai3100、Ai3101）、3D视觉计算平台、3D人脸+掌静脉识别模组、RGB-D深度相机、车牌识别相机A31P1、双目视觉模组A31R50、视觉模组A31L18,products,postgresql,false,,,,published,published,keep_direct,high,RGB-D深度相机,产品包含RGB-D深度相机，直接对应深度相机子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_461,SUB_SPACE_004,manual_confirmed,核心技术：碳纤维核心技术、国际先进的自动化生产工艺、一体化成型技术、多功能集成技术、轻量化结构设计。搭建了复合材料制件工装设计研发平台，支持阳模、阴模、芯模等多样化工装模具结构，拥有自动下料、自动铺丝、自动铺带等全链条制造体系。；产品：航空级碳纤维复合材料结构件（包括：大型货运无人机中机身一体化成型壁板、自动铺带热隔膜机翼主梁、结构功能一体化油箱内蒙皮、大扭矩高转速碳纤维复合材料传动轴、型材和加强筋、多维GRP夹层结构、混合组件/驱动轴、复合材料制件工装等）。,"core_tech,products",data_management_ui,false,,461,2026-08-10T11:00:24.164000000+00:00,published,published,keep_direct,high,航空级碳纤维复合材料结构件,产品为航空级碳纤维复合材料结构件，可用于卫星结构，直接对应卫星结构件。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_463,SUB_COMP_017,audited_direct,100G/通道及200G/通道光子集成电路（PIC）产品系列（应用于400G-DR4、800G-DR8和1.6T-DR8光模块）、CPO光引擎、RTP1908硅光芯片、800G-LPO可插拔收发模块。,products,postgresql,false,,,,published,published,keep_direct,high,CPO光引擎,产品明确包含CPO光引擎，直接对应CPO光引擎子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_463,SUB_OC_004,audited_direct,基于RAIN-200等技术平台的生产主导（DFM）硅光设计制造工艺、单段式行波MZ调制器结合PAM-N传输技术、高效率低驱动电压硅光子调制器设计、超高带宽光电探测器及高产量模块封装技术。,"core_tech,products",postgresql,false,,,,published,published,keep_direct,high,RTP1908硅光芯片,产品明确包含硅光芯片，直接对应硅光芯片子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_463,SUB_OC_031,audited_direct,100G/通道及200G/通道光子集成电路（PIC）产品系列（应用于400G-DR4、800G-DR8和1.6T-DR8光模块）、CPO光引擎、RTP1908硅光芯片、800G-LPO可插拔收发模块。,products,postgresql,false,,,,published,published,keep_direct,high,CPO光引擎,产品明确包含CPO光引擎，直接对应CPO引擎子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_465,SUB_MV_018,manual_confirmed,核心技术：制冷型红外探测器与成像电路互联技术、透射式高精度倒装键合工艺、同轴布置制冷红外杜瓦组件维持技术、倾斜角挡板形式光阑杂散光抑制技术、气体浓度红外传感器基线补偿校正算法、温控集成外壳设计。；产品：气体泄漏检测红外热像仪（如灵眸HW320、智瞳HW-320 plus）、制冷型红外热像探测器（如HWT-640/1280、HWT-N1系列）、HW25-90连续变焦红外热像仪、空耦无损检测设备、红外观瞄设备。,"core_tech,products",data_management_ui,false,,465,2026-08-10T11:00:31.464000000+00:00,published,published,keep_direct,high,气体泄漏检测红外热像仪、制冷型红外热像探测器,企业直接供应红外热像仪和红外探测器，属于红外/多光谱相机的专业子类型。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_465,SUB_MV_036,manual_confirmed,核心技术：制冷型红外探测器与成像电路互联技术、透射式高精度倒装键合工艺、同轴布置制冷红外杜瓦组件维持技术、倾斜角挡板形式光阑杂散光抑制技术、气体浓度红外传感器基线补偿校正算法、温控集成外壳设计。；产品：气体泄漏检测红外热像仪（如灵眸HW320、智瞳HW-320 plus）、制冷型红外热像探测器（如HWT-640/1280、HWT-N1系列）、HW25-90连续变焦红外热像仪、空耦无损检测设备、红外观瞄设备。,"core_tech,products",data_management_ui,false,,465,2026-08-10T11:00:31.464000000+00:00,published,published,keep_direct,high,气体泄漏检测红外热像仪、空耦无损检测设备,企业提供红外热像仪和空耦无损检测设备，属于成像检测系统的直接供应商。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
